,game_id,posteam,defteam,season,week,team_passing_yards,team_rushing_yards,team_passing_tds,team_rushing_tds,team_total_plays,team_first_downs,team_yards_per_play,team_turnovers
19,2019_01_KC_JAX,KC,JAX,2019,1,378.0,113.0,3.0,1.0,85,24.0,6.0617285,0.0
20,2019_01_LA_CAR,CAR,LA,2019,1,239.0,127.0,0.0,3.0,85,21.0,4.0833335,3.0
21,2019_01_LA_CAR,LA,CAR,2019,1,186.0,166.0,1.0,2.0,97,22.0,3.7526882,1.0
22,2019_01_NYG_DAL,DAL,NYG,2019,1,405.0,89.0,4.0,1.0,83,23.0,6.0987654,0.0
23,2019_01_NYG_DAL,NYG,DAL,2019,1,323.0,151.0,1.0,1.0,83,25.0,5.731707,2.0
24,2019_01_PIT_NE,NE,PIT,2019,1,373.0,99.0,3.0,0.0,83,24.0,5.6707315,0.0
25,2019_01_PIT_NE,PIT,NE,2019,1,276.0,32.0,0.0,0.0,86,15.0,3.7108433,1.0
26,2019_01_SF_TB,SF,TB,2019,1,166.0,98.0,1.0,0.0,81,16.0,3.225,2.0
27,2019_01_SF_TB,TB,SF,2019,1,194.0,121.0,1.0,0.0,85,20.0,3.5542169,4.0
28,2019_01_TEN_CLE,CLE,TEN,2019,1,285.0,102.0,1.0,1.0,90,19.0,3.9318182,3.0
29,2019_01_TEN_CLE,TEN,CLE,2019,1,248.0,123.0,3.0,1.0,80,19.0,4.291139,0.0
30,2019_01_WAS_PHI,PHI,WAS,2019,1,313.0,123.0,3.0,1.0,90,22.0,5.034483,0.0
31,2019_01_WAS_PHI,WAS,PHI,2019,1,380.0,28.0,3.0,0.0,84,15.0,4.7380953,0.0
32,2019_02_ARI_BAL,ARI,BAL,2019,2,349.0,20.0,0.0,1.0,75,15.0,4.68,0.0
33,2019_02_ARI_BAL,BAL,ARI,2019,2,272.0,182.0,2.0,0.0,95,26.0,4.7826085,0.0
34,2019_02_BUF_NYG,BUF,NYG,2019,2,253.0,151.0,1.0,3.0,92,24.0,4.2637362,0.0
35,2019_02_BUF_NYG,NYG,BUF,2019,2,250.0,129.0,1.0,1.0,85,21.0,4.4578314,2.0
36,2019_02_CHI_DEN,CHI,DEN,2019,2,120.0,153.0,0.0,1.0,75,18.0,3.6891892,0.0
37,2019_02_CHI_DEN,DEN,CHI,2019,2,292.0,90.0,1.0,0.0,96,27.0,3.9787233,1.0
38,2019_02_CLE_NYJ,CLE,NYJ,2019,2,325.0,70.0,1.0,1.0,82,16.0,4.746835,1.0
39,2019_02_CLE_NYJ,NYJ,CLE,2019,2,201.0,93.0,0.0,0.0,84,13.0,3.2345679,1.0
40,2019_02_DAL_WAS,DAL,WAS,2019,2,269.0,213.0,3.0,1.0,83,25.0,5.851852,1.0
41,2019_02_DAL_WAS,WAS,DAL,2019,2,221.0,47.0,2.0,1.0,76,18.0,3.4,0.0
42,2019_02_IND_TEN,IND,TEN,2019,2,146.0,167.0,3.0,0.0,85,21.0,3.4285715,2.0
43,2019_02_IND_TEN,TEN,IND,2019,2,154.0,124.0,1.0,1.0,76,18.0,3.2837837,0.0
44,2019_02_JAX_HOU,HOU,JAX,2019,2,159.0,126.0,0.0,1.0,82,16.0,3.2875,0.0
45,2019_02_JAX_HOU,JAX,HOU,2019,2,213.0,103.0,1.0,0.0,79,15.0,3.602564,1.0
46,2019_02_KC_OAK,KC,LV,2019,2,443.0,31.0,4.0,0.0,91,24.0,5.367816,1.0
47,2019_02_KC_OAK,LV,KC,2019,2,198.0,129.0,1.0,0.0,79,19.0,3.9358974,2.0
48,2019_02_LAC_DET,DET,LAC,2019,2,245.0,94.0,2.0,0.0,73,19.0,4.7746477,2.0
49,2019_02_LAC_DET,LAC,DET,2019,2,293.0,137.0,0.0,1.0,80,21.0,5.4358974,2.0
50,2019_02_MIN_GB,GB,MIN,2019,2,209.0,144.0,2.0,1.0,93,20.0,3.7222223,2.0
51,2019_02_MIN_GB,MIN,GB,2019,2,230.0,198.0,1.0,1.0,79,15.0,5.329114,4.0
52,2019_02_NE_MIA,MIA,NE,2019,2,186.0,42.0,0.0,0.0,78,11.0,2.3896103,4.0
53,2019_02_NE_MIA,NE,MIA,2019,2,264.0,124.0,2.0,2.0,86,27.0,4.566265,1.0
54,2019_02_NO_LA,LA,NO,2019,2,283.0,115.0,1.0,2.0,85,20.0,4.5783134,1.0
55,2019_02_NO_LA,NO,LA,2019,2,203.0,57.0,0.0,0.0,80,15.0,3.0886075,1.0
56,2019_02_PHI_ATL,ATL,PHI,2019,2,320.0,57.0,3.0,0.0,80,19.0,4.64557,3.0
57,2019_02_PHI_ATL,PHI,ATL,2019,2,255.0,49.0,1.0,1.0,94,18.0,3.1304348,3.0
58,2019_02_SEA_PIT,PIT,SEA,2019,2,187.0,81.0,2.0,1.0,73,17.0,3.6760564,1.0
59,2019_02_SEA_PIT,SEA,PIT,2019,2,300.0,151.0,3.0,1.0,96,25.0,4.5212765,2.0
60,2019_02_SF_CIN,CIN,SF,2019,2,311.0,25.0,2.0,0.0,88,14.0,3.6321838,1.0
61,2019_02_SF_CIN,SF,CIN,2019,2,312.0,259.0,3.0,2.0,88,27.0,6.639535,1.0
62,2019_02_TB_CAR,CAR,TB,2019,2,333.0,39.0,0.0,0.0,98,20.0,3.744681,1.0
63,2019_02_TB_CAR,TB,CAR,2019,2,208.0,100.0,1.0,1.0,81,16.0,3.6125,0.0
64,2019_03_ATL_IND,ATL,IND,2019,3,304.0,93.0,3.0,0.0,74,24.0,5.513889,1.0
65,2019_03_ATL_IND,IND,ATL,2019,3,310.0,79.0,2.0,1.0,83,28.0,4.621951,0.0
66,2019_03_BAL_KC,BAL,KC,2019,3,267.0,203.0,0.0,4.0,97,29.0,4.7083335,0.0
67,2019_03_BAL_KC,KC,BAL,2019,3,374.0,140.0,3.0,1.0,84,26.0,6.2098765,0.0
68,2019_03_CAR_ARI,ARI,CAR,2019,3,173.0,121.0,2.0,0.0,91,21.0,2.7252748,2.0
69,2019_03_CAR_ARI,CAR,ARI,2019,3,261.0,173.0,4.0,1.0,80,21.0,5.3636365,1.0
70,2019_03_CHI_WAS,CHI,WAS,2019,3,231.0,90.0,3.0,0.0,78,20.0,3.8205128,1.0
71,2019_03_CHI_WAS,WAS,CHI,2019,3,332.0,69.0,2.0,0.0,91,25.0,4.091954,5.0
72,2019_03_CIN_BUF,BUF,CIN,2019,3,243.0,175.0,1.0,1.0,97,24.0,4.5434785,2.0
73,2019_03_CIN_BUF,CIN,BUF,2019,3,250.0,66.0,1.0,1.0,77,17.0,4.08,4.0
74,2019_03_DEN_GB,DEN,GB,2019,3,213.0,149.0,0.0,2.0,88,20.0,3.6470587,3.0
75,2019_03_DEN_GB,GB,DEN,2019,3,235.0,77.0,1.0,2.0,71,15.0,4.3943663,0.0
76,2019_03_DET_PHI,DET,PHI,2019,3,201.0,86.0,1.0,1.0,83,16.0,3.5875,0.0
77,2019_03_DET_PHI,PHI,DET,2019,3,259.0,127.0,2.0,1.0,90,22.0,4.1444445,2.0
78,2019_03_HOU_LAC,HOU,LAC,2019,3,351.0,39.0,3.0,1.0,75,19.0,5.150685,1.0
79,2019_03_HOU_LAC,LAC,HOU,2019,3,318.0,73.0,2.0,0.0,90,22.0,4.159091,1.0
80,2019_03_LA_CLE,CLE,LA,2019,3,195.0,95.0,1.0,0.0,87,17.0,3.139535,1.0
81,2019_03_LA_CLE,LA,CLE,2019,3,268.0,90.0,2.0,0.0,78,20.0,4.5263157,3.0
82,2019_03_MIA_DAL,DAL,MIA,2019,3,246.0,235.0,2.0,2.0,88,27.0,5.6666665,1.0
83,2019_03_MIA_DAL,MIA,DAL,2019,3,229.0,72.0,0.0,0.0,87,17.0,3.2528737,1.0
84,2019_03_NO_SEA,NO,SEA,2019,3,177.0,88.0,2.0,1.0,74,15.0,3.630137,0.0
85,2019_03_NO_SEA,SEA,NO,2019,3,406.0,108.0,2.0,2.0,100,26.0,5.244898,2.0
86,2019_03_NYG_TB,NYG,TB,2019,3,336.0,72.0,2.0,2.0,83,17.0,4.765432,2.0
87,2019_03_NYG_TB,TB,NYG,2019,3,380.0,144.0,3.0,0.0,96,24.0,5.2526317,1.0
88,2019_03_NYJ_NE,NE,NYJ,2019,3,320.0,68.0,2.0,2.0,98,21.0,4.0531917,1.0
89,2019_03_NYJ_NE,NYJ,NE,2019,3,98.0,36.0,0.0,0.0,69,6.0,1.5217391,2.0
90,2019_03_OAK_MIN,LV,MIN,2019,3,242.0,88.0,2.0,0.0,73,17.0,4.1369863,1.0
91,2019_03_OAK_MIN,MIN,LV,2019,3,174.0,211.0,1.0,3.0,77,21.0,5.2027025,0.0
92,2019_03_PIT_SF,PIT,SF,2019,3,174.0,79.0,2.0,0.0,69,11.0,3.514706,2.0
93,2019_03_PIT_SF,SF,PIT,2019,3,277.0,168.0,1.0,2.0,93,25.0,4.7912087,5.0
94,2019_03_TEN_JAX,JAX,TEN,2019,3,204.0,88.0,2.0,0.0,68,12.0,4.4242425,1.0
95,2019_03_TEN_JAX,TEN,JAX,2019,3,304.0,91.0,0.0,1.0,96,21.0,3.6170213,0.0
96,2019_04_CAR_HOU,CAR,HOU,2019,4,232.0,94.0,0.0,1.0,81,19.0,3.7594936,3.0
97,2019_04_CAR_HOU,HOU,CAR,2019,4,160.0,136.0,0.0,1.0,84,18.0,3.2195122,2.0
98,2019_04_CIN_PIT,CIN,PIT,2019,4,171.0,73.0,0.0,0.0,84,16.0,2.1084337,2.0
99,2019_04_CIN_PIT,PIT,CIN,2019,4,260.0,66.0,2.0,1.0,70,20.0,4.7941175,1.0
100,2019_04_CLE_BAL,BAL,CLE,2019,4,247.0,173.0,3.0,0.0,86,24.0,4.7261906,3.0
101,2019_04_CLE_BAL,CLE,BAL,2019,4,342.0,193.0,1.0,4.0,84,22.0,6.4634147,1.0
102,2019_04_DAL_NO,DAL,NO,2019,4,223.0,45.0,0.0,1.0,68,14.0,3.7794118,3.0
103,2019_04_DAL_NO,NO,DAL,2019,4,193.0,117.0,0.0,0.0,85,18.0,3.2439024,1.0
104,2019_04_JAX_DEN,DEN,JAX,2019,4,303.0,68.0,3.0,0.0,74,18.0,5.1527777,1.0
105,2019_04_JAX_DEN,JAX,DEN,2019,4,213.0,269.0,2.0,0.0,104,25.0,4.4174757,0.0
106,2019_04_KC_DET,DET,KC,2019,4,291.0,186.0,3.0,0.0,95,28.0,4.755319,2.0
107,2019_04_KC_DET,KC,DET,2019,4,315.0,123.0,0.0,3.0,88,28.0,5.0930233,3.0
108,2019_04_LAC_MIA,LAC,MIA,2019,4,317.0,79.0,2.0,1.0,78,22.0,5.064935,0.0
109,2019_04_LAC_MIA,MIA,LAC,2019,4,180.0,72.0,1.0,0.0,67,13.0,3.5846155,1.0
110,2019_04_MIN_CHI,CHI,MIN,2019,4,204.0,72.0,1.0,0.0,84,17.0,3.240964,0.0
111,2019_04_MIN_CHI,MIN,CHI,2019,4,233.0,40.0,0.0,1.0,73,15.0,3.1267605,2.0
112,2019_04_NE_BUF,BUF,NE,2019,4,280.0,135.0,0.0,1.0,99,22.0,4.032258,4.0
113,2019_04_NE_BUF,NE,BUF,2019,4,150.0,74.0,0.0,1.0,84,11.0,2.8,1.0
114,2019_04_OAK_IND,IND,LV,2019,4,265.0,81.0,3.0,0.0,93,21.0,3.8021977,2.0
115,2019_04_OAK_IND,LV,IND,2019,4,189.0,188.0,2.0,1.0,85,21.0,4.597561,1.0
116,2019_04_PHI_GB,GB,PHI,2019,4,422.0,77.0,2.0,1.0,95,30.0,5.2234044,2.0
117,2019_04_PHI_GB,PHI,GB,2019,4,160.0,176.0,3.0,2.0,78,24.0,4.4210525,0.0
118,2019_04_SEA_ARI,ARI,SEA,2019,4,241.0,115.0,0.0,1.0,78,20.0,4.2236843,1.0
119,2019_04_SEA_ARI,SEA,ARI,2019,4,240.0,115.0,1.0,1.0,77,21.0,4.4736843,0.0
120,2019_04_TB_LA,LA,TB,2019,4,517.0,28.0,2.0,2.0,118,36.0,4.465517,4.0
121,2019_04_TB_LA,TB,LA,2019,4,385.0,88.0,4.0,2.0,95,27.0,4.93617,1.0
122,2019_04_TEN_ATL,ATL,TEN,2019,4,397.0,58.0,0.0,1.0,92,24.0,4.6373625,1.0
123,2019_04_TEN_ATL,TEN,ATL,2019,4,227.0,138.0,3.0,0.0,78,22.0,4.8026314,0.0
124,2019_04_WAS_NYG,NYG,WAS,2019,4,225.0,164.0,1.0,1.0,89,23.0,4.523256,4.0
125,2019_04_WAS_NYG,WAS,NYG,2019,4,144.0,55.0,0.0,0.0,63,8.0,2.8387096,4.0
126,2019_05_ARI_CIN,ARI,CIN,2019,5,253.0,266.0,0.0,2.0,96,24.0,5.4680853,0.0
127,2019_05_ARI_CIN,CIN,ARI,2019,5,262.0,108.0,2.0,0.0,81,21.0,4.625,0.0
128,2019_05_ATL_HOU,ATL,HOU,2019,5,330.0,57.0,3.0,1.0,96,21.0,4.032258,2.0
129,2019_05_ATL_HOU,HOU,ATL,2019,5,426.0,166.0,5.0,1.0,89,31.0,6.651685,0.0
130,2019_05_BAL_PIT,BAL,PIT,2019,5,161.0,138.0,1.0,1.0,98,22.0,2.8854167,3.0
131,2019_05_BAL_PIT,PIT,BAL,2019,5,203.0,77.0,1.0,1.0,76,16.0,3.5866666,2.0
132,2019_05_BUF_TEN,BUF,TEN,2019,5,219.0,109.0,2.0,0.0,77,18.0,4.118421,1.0
133,2019_05_BUF_TEN,TEN,BUF,2019,5,183.0,102.0,0.0,1.0,79,12.0,3.2727273,0.0
134,2019_05_CHI_OAK,CHI,LV,2019,5,231.0,42.0,2.0,1.0,73,15.0,3.3714285,2.0
135,2019_05_CHI_OAK,LV,CHI,2019,5,229.0,169.0,0.0,3.0,89,25.0,4.5747128,2.0
136,2019_05_CLE_SF,CLE,SF,2019,5,120.0,102.0,0.0,0.0,64,9.0,2.857143,3.0
137,2019_05_CLE_SF,SF,CLE,2019,5,181.0,275.0,2.0,2.0,93,22.0,4.9010987,1.0
138,2019_05_DEN_LAC,DEN,LAC,2019,5,182.0,191.0,1.0,1.0,77,15.0,4.7297297,2.0
139,2019_05_DEN_LAC,LAC,DEN,2019,5,211.0,35.0,0.0,0.0,84,19.0,2.9285715,3.0
140,2019_05_GB_DAL,DAL,GB,2019,5,463.0,122.0,2.0,1.0,91,30.0,6.325843,3.0
141,2019_05_GB_DAL,GB,DAL,2019,5,238.0,120.0,0.0,4.0,92,24.0,3.6813188,0.0
142,2019_05_IND_KC,IND,KC,2019,5,151.0,180.0,0.0,1.0,95,25.0,3.5591397,1.0
143,2019_05_IND_KC,KC,IND,2019,5,321.0,36.0,1.0,0.0,77,17.0,4.32,1.0
144,2019_05_JAX_CAR,CAR,JAX,2019,5,181.0,285.0,1.0,3.0,84,22.0,5.361446,0.0
145,2019_05_JAX_CAR,JAX,CAR,2019,5,374.0,149.0,2.0,1.0,102,28.0,5.07,3.0
146,2019_05_LA_SEA,LA,SEA,2019,5,395.0,82.0,1.0,2.0,87,24.0,5.4827585,2.0
147,2019_05_LA_SEA,SEA,LA,2019,5,268.0,167.0,4.0,0.0,93,24.0,4.820225,1.0
148,2019_05_MIN_NYG,MIN,NYG,2019,5,306.0,211.0,2.0,0.0,85,22.0,5.97561,1.0
149,2019_05_MIN_NYG,NYG,MIN,2019,5,182.0,64.0,1.0,0.0,82,17.0,2.5731707,1.0
150,2019_05_NE_WAS,NE,WAS,2019,5,348.0,130.0,3.0,1.0,93,23.0,4.7526884,1.0
151,2019_05_NE_WAS,WAS,NE,2019,5,122.0,145.0,0.0,1.0,80,11.0,2.8961039,2.0
152,2019_05_NYJ_PHI,NYJ,PHI,2019,5,120.0,67.0,0.0,1.0,77,9.0,1.7066667,4.0
153,2019_05_NYJ_PHI,PHI,NYJ,2019,5,189.0,84.0,1.0,1.0,81,17.0,3.3125,0.0
154,2019_05_TB_NO,NO,TB,2019,5,345.0,112.0,4.0,0.0,87,25.0,5.4404764,1.0
155,2019_05_TB_NO,TB,NO,2019,5,204.0,94.0,2.0,1.0,75,19.0,3.36,0.0
156,2019_06_ATL_ARI,ARI,ATL,2019,6,340.0,102.0,3.0,1.0,89,24.0,5.139535,0.0
157,2019_06_ATL_ARI,ATL,ARI,2019,6,356.0,103.0,4.0,0.0,85,30.0,5.2235293,0.0
158,2019_06_CAR_TB,CAR,TB,2019,6,227.0,59.0,2.0,2.0,90,17.0,3.0454545,1.0
159,2019_06_CAR_TB,TB,CAR,2019,6,400.0,42.0,1.0,2.0,100,23.0,4.151515,7.0
160,2019_06_CIN_BAL,BAL,CIN,2019,6,236.0,269.0,0.0,2.0,94,26.0,5.402174,1.0
161,2019_06_CIN_BAL,CIN,BAL,2019,6,235.0,33.0,0.0,1.0,77,18.0,3.2894738,1.0
162,2019_06_DAL_NYJ,DAL,NYJ,2019,6,278.0,129.0,0.0,2.0,97,25.0,4.2,0.0
163,2019_06_DAL_NYJ,NYJ,DAL,2019,6,338.0,56.0,2.0,1.0,76,20.0,5.1621623,1.0
164,2019_06_DET_GB,DET,GB,2019,6,265.0,56.0,0.0,1.0,75,13.0,4.0405407,1.0
165,2019_06_DET_GB,GB,DET,2019,6,283.0,170.0,2.0,0.0,93,22.0,4.912088,2.0
166,2019_06_HOU_KC,HOU,KC,2019,6,280.0,192.0,1.0,3.0,104,35.0,4.647059,3.0
167,2019_06_HOU_KC,KC,HOU,2019,6,273.0,53.0,3.0,0.0,72,20.0,4.4142857,2.0
168,2019_06_NO_JAX,JAX,NO,2019,6,163.0,75.0,0.0,0.0,70,11.0,3.3235295,1.0
169,2019_06_NO_JAX,NO,JAX,2019,6,240.0,104.0,1.0,0.0,81,18.0,4.179487,0.0
170,2019_06_NYG_NE,NE,NYG,2019,6,334.0,114.0,0.0,3.0,96,27.0,4.5425534,2.0
171,2019_06_NYG_NE,NYG,NE,2019,6,161.0,52.0,1.0,0.0,65,10.0,3.328125,4.0
172,2019_06_PHI_MIN,MIN,PHI,2019,6,333.0,122.0,4.0,1.0,86,26.0,5.1976743,2.0
173,2019_06_PHI_MIN,PHI,MIN,2019,6,306.0,108.0,2.0,0.0,83,19.0,5.0,3.0
174,2019_06_PIT_LAC,LAC,PIT,2019,6,320.0,32.0,2.0,0.0,76,22.0,4.64,3.0
175,2019_06_PIT_LAC,PIT,LAC,2019,6,132.0,124.0,1.0,1.0,75,17.0,3.5068493,1.0
176,2019_06_SEA_CLE,CLE,SEA,2019,6,249.0,157.0,1.0,3.0,83,21.0,5.037037,4.0
177,2019_06_SEA_CLE,SEA,CLE,2019,6,295.0,170.0,2.0,2.0,98,29.0,4.6804123,1.0
178,2019_06_SF_LA,LA,SF,2019,6,78.0,109.0,0.0,1.0,65,10.0,2.4153845,1.0
179,2019_06_SF_LA,SF,LA,2019,6,243.0,99.0,0.0,2.0,95,22.0,3.597826,2.0
180,2019_06_TEN_DEN,DEN,TEN,2019,6,177.0,103.0,0.0,1.0,77,11.0,3.6,1.0
181,2019_06_TEN_DEN,TEN,DEN,2019,6,207.0,39.0,0.0,0.0,85,12.0,2.4285715,3.0
182,2019_06_WAS_MIA,MIA,WAS,2019,6,217.0,84.0,1.0,1.0,90,21.0,3.011111,2.0
183,2019_06_WAS_MIA,WAS,MIA,2019,6,166.0,145.0,2.0,0.0,78,13.0,4.1466665,0.0
184,2019_07_ARI_NYG,ARI,NYG,2019,7,104.0,156.0,0.0,3.0,83,17.0,3.0625,0.0
185,2019_07_ARI_NYG,NYG,ARI,2019,7,223.0,107.0,1.0,1.0,85,21.0,3.0941176,3.0
186,2019_07_BAL_SEA,BAL,SEA,2019,7,143.0,199.0,0.0,1.0,74,14.0,4.7222223,0.0
187,2019_07_BAL_SEA,SEA,BAL,2019,7,241.0,106.0,1.0,0.0,89,20.0,3.9885058,2.0
188,2019_07_HOU_IND,HOU,IND,2019,7,308.0,100.0,1.0,1.0,79,21.0,5.0128207,2.0
189,2019_07_HOU_IND,IND,HOU,2019,7,326.0,62.0,4.0,0.0,94,23.0,4.2087913,1.0
190,2019_07_JAX_CIN,CIN,JAX,2019,7,276.0,33.0,1.0,1.0,88,20.0,3.3068182,4.0
191,2019_07_JAX_CIN,JAX,CIN,2019,7,255.0,216.0,1.0,0.0,100,22.0,4.7628865,0.0
192,2019_07_KC_DEN,DEN,KC,2019,7,213.0,71.0,0.0,1.0,87,15.0,2.4404762,1.0
193,2019_07_KC_DEN,KC,DEN,2019,7,193.0,80.0,2.0,0.0,75,14.0,3.6133332,0.0
194,2019_07_LAC_TEN,LAC,TEN,2019,7,329.0,39.0,2.0,0.0,76,24.0,4.8026314,1.0
195,2019_07_LAC_TEN,TEN,LAC,2019,7,323.0,97.0,2.0,1.0,79,22.0,5.3026314,1.0
196,2019_07_LA_ATL,ATL,LA,2019,7,224.0,38.0,1.0,0.0,73,14.0,3.1549296,2.0
197,2019_07_LA_ATL,LA,ATL,2019,7,291.0,90.0,2.0,1.0,95,23.0,4.0531917,1.0
198,2019_07_MIA_BUF,BUF,MIA,2019,7,202.0,117.0,2.0,0.0,71,17.0,4.5147057,0.0
199,2019_07_MIA_BUF,MIA,BUF,2019,7,282.0,109.0,1.0,2.0,92,24.0,4.3295455,2.0
200,2019_07_MIN_DET,DET,MIN,2019,7,364.0,81.0,4.0,0.0,91,26.0,4.811111,1.0
201,2019_07_MIN_DET,MIN,DET,2019,7,338.0,166.0,4.0,2.0,91,32.0,5.7272725,0.0
202,2019_07_NE_NYJ,NE,NYJ,2019,7,249.0,74.0,1.0,3.0,100,22.0,3.3645833,2.0
203,2019_07_NE_NYJ,NYJ,NE,2019,7,86.0,81.0,0.0,0.0,73,12.0,2.1388888,5.0
204,2019_07_NO_CHI,CHI,NO,2019,7,251.0,17.0,2.0,0.0,83,16.0,3.097561,2.0
205,2019_07_NO_CHI,NO,CHI,2019,7,281.0,151.0,2.0,2.0,98,24.0,4.4166665,0.0
206,2019_07_OAK_GB,GB,LV,2019,7,429.0,60.0,5.0,1.0,75,22.0,6.5,0.0
207,2019_07_OAK_GB,LV,GB,2019,7,329.0,155.0,3.0,0.0,81,21.0,6.126582,2.0
208,2019_07_PHI_DAL,DAL,PHI,2019,7,239.0,189.0,1.0,3.0,84,23.0,4.8433733,1.0
209,2019_07_PHI_DAL,PHI,DAL,2019,7,191.0,115.0,1.0,0.0,75,16.0,3.8767123,4.0
210,2019_07_SF_WAS,SF,WAS,2019,7,151.0,137.0,0.0,0.0,73,17.0,3.9859154,1.0
211,2019_07_SF_WAS,WAS,SF,2019,7,77.0,104.0,0.0,0.0,58,10.0,2.7017543,1.0
212,2019_08_ARI_NO,ARI,NO,2019,8,220.0,40.0,0.0,0.0,64,10.0,3.703125,0.0
213,2019_08_ARI_NO,NO,ARI,2019,8,373.0,137.0,3.0,1.0,92,28.0,5.730337,1.0
214,2019_08_CAR_SF,CAR,SF,2019,8,158.0,130.0,0.0,1.0,88,12.0,2.6666667,3.0
215,2019_08_CAR_SF,SF,CAR,2019,8,175.0,232.0,2.0,5.0,83,23.0,4.7901235,1.0
216,2019_08_CIN_LA,CIN,LA,2019,8,329.0,104.0,1.0,0.0,97,24.0,4.2210526,0.0
217,2019_08_CIN_LA,LA,CIN,2019,8,372.0,98.0,2.0,1.0,75,19.0,6.3513513,0.0
218,2019_08_CLE_NE,CLE,NE,2019,8,194.0,159.0,1.0,0.0,86,15.0,3.7349398,3.0
219,2019_08_CLE_NE,NE,CLE,2019,8,259.0,79.0,2.0,0.0,86,19.0,3.6976745,0.0
220,2019_08_DEN_IND,DEN,IND,2019,8,174.0,113.0,0.0,1.0,92,20.0,3.1348314,0.0
221,2019_08_DEN_IND,IND,DEN,2019,8,202.0,127.0,0.0,1.0,78,19.0,4.076923,1.0
222,2019_08_GB_KC,GB,KC,2019,8,305.0,118.0,3.0,1.0,84,21.0,4.5609756,0.0
223,2019_08_GB_KC,KC,GB,2019,8,267.0,88.0,2.0,1.0,74,21.0,4.6164384,1.0
224,2019_08_LAC_CHI,CHI,LAC,2019,8,253.0,162.0,0.0,1.0,98,25.0,4.0842104,2.0
225,2019_08_LAC_CHI,LAC,CHI,2019,8,201.0,36.0,1.0,1.0,58,11.0,3.9827585,1.0
226,2019_08_MIA_PIT,MIA,PIT,2019,8,190.0,60.0,2.0,0.0,71,16.0,3.2857144,4.0
227,2019_08_MIA_PIT,PIT,MIA,2019,8,251.0,158.0,2.0,1.0,91,21.0,4.426966,1.0
228,2019_08_NYG_DET,DET,NYG,2019,8,342.0,59.0,3.0,0.0,78,17.0,4.87013,2.0
229,2019_08_NYG_DET,NYG,DET,2019,8,322.0,80.0,4.0,0.0,88,24.0,4.3023257,1.0
230,2019_08_NYJ_JAX,JAX,NYJ,2019,8,279.0,111.0,3.0,0.0,89,19.0,4.3707867,1.0
231,2019_08_NYJ_JAX,NYJ,JAX,2019,8,218.0,46.0,2.0,0.0,77,15.0,2.9054055,3.0
232,2019_08_OAK_HOU,HOU,LV,2019,8,279.0,130.0,3.0,0.0,100,27.0,4.0,0.0
233,2019_08_OAK_HOU,LV,HOU,2019,8,285.0,93.0,3.0,0.0,72,15.0,5.25,0.0
234,2019_08_PHI_BUF,BUF,PHI,2019,8,169.0,98.0,2.0,0.0,82,14.0,3.2857144,2.0
235,2019_08_PHI_BUF,PHI,BUF,2019,8,172.0,218.0,1.0,3.0,86,21.0,4.4404764,0.0
