,season,week,team,player_name
23884,2020,1,IND,Nyheim Hines
34419,2020,1,IND,Parris Campbell
181,2020,1,IND,Philip Rivers
4001,2020,1,IND,T.Y. Hilton
16663,2020,1,IND,Zach Pascal
36197,2020,1,JAX,Ben Ellefson
2666,2020,1,JAX,Bruce Miller
11209,2020,1,JAX,Chris Conley
5692,2020,1,JAX,Chris Thompson
40874,2020,1,JAX,Collin Johnson
27001,2020,1,JAX,D.J. Chark
31569,2020,1,JAX,Gardner Minshew
10625,2020,1,JAX,James O'Shaughnessy
36296,2020,1,JAX,James Robinson
19166,2020,1,JAX,Keelan Cole
41099,2020,1,JAX,Laviska Shenault Jr.
6139,2020,1,JAX,Mike Glennon
36347,2020,1,JAX,Nathan Cottrell
6262,2020,1,JAX,Tyler Eifert
2451,2020,1,KC,Anthony Sherman
23186,2020,1,KC,Byron Pringle
751,2020,1,KC,Chad Henne
42596,2020,1,KC,Clyde Edwards-Helaire
23217,2020,1,KC,Darrel Williams
30118,2020,1,KC,Darwin Thompson
14286,2020,1,KC,Demarcus Robinson
23333,2020,1,KC,Deon Yelder
17934,2020,1,KC,Marcus Kemp
29967,2020,1,KC,Mecole Hardman
22488,2020,1,KC,Nick Keizer
20140,2020,1,KC,Patrick Mahomes
8339,2020,1,KC,Sammy Watkins
6086,2020,1,KC,Travis Kelce
15542,2020,1,KC,Tyreek Hill
43487,2020,1,LA,Cam Akers
20716,2020,1,LA,Cooper Kupp
34776,2020,1,LA,Darrell Henderson
20522,2020,1,LA,Gerald Everett
16116,2020,1,LA,Jared Goff
28170,2020,1,LA,John Wolford
16658,2020,1,LA,Johnny Mundt
21187,2020,1,LA,Josh Reynolds
10263,2020,1,LA,Malcolm Brown
34185,2020,1,LA,Nsimba Webster
5745,2020,1,LA,Robert Woods
16168,2020,1,LA,Tyler Higbee
43496,2020,1,LA,Van Jefferson
38604,2020,1,LA,Xavier Jones
19224,2020,1,LAC,Austin Ekeler
32111,2020,1,LAC,Donald Parham
31478,2020,1,LAC,Easton Stick
37061,2020,1,LAC,Gabe Nabers
15969,2020,1,LAC,Hunter Henry
32813,2020,1,LAC,Jalen Guyton
32975,2020,1,LAC,Jason Moore
42869,2020,1,LAC,Joe Reed
42758,2020,1,LAC,Joshua Kelley
42520,2020,1,LAC,Justin Herbert
24939,2020,1,LAC,Justin Jackson
42951,2020,1,LAC,K.J. Hill
5507,2020,1,LAC,Keenan Allen
18198,2020,1,LAC,Mike Williams
13927,2020,1,LAC,Stephen Anderson
2611,2020,1,LAC,Tyrod Taylor
2644,2020,1,LAC,Virgil Green
29812,2020,1,LV,Alec Ingold
42688,2020,1,LV,Bryan Edwards
9865,2020,1,LV,Darren Waller
8164,2020,1,LV,Derek Carr
3165,2020,1,LV,Derek Carrier
15309,2020,1,LV,Devontae Booker
28852,2020,1,LV,Foster Moreau
42560,2020,1,LV,Henry Ruggs III
28887,2020,1,LV,Hunter Renfrow
15511,2020,1,LV,Jalen Richard
57,2020,1,LV,Jason Witten
35298,2020,1,LV,Josh Jacobs
21415,2020,1,LV,Nathan Peterman
9366,2020,1,LV,Nelson Agholor
20454,2020,1,LV,Zay Jones
20529,2020,1,MIA,Adam Shaheen
31862,2020,1,MIA,Chandler Cox
9330,2020,1,MIA,DeVante Parker
27274,2020,1,MIA,Durham Smythe
17899,2020,1,MIA,Isaiah Ford
14531,2020,1,MIA,Jakeem Grant
14359,2020,1,MIA,Jordan Howard
18487,2020,1,MIA,Mack Hollins
17105,2020,1,MIA,Matt Breida
27694,2020,1,MIA,Mike Gesicki
31876,2020,1,MIA,Myles Gaskin
32230,2020,1,MIA,Patrick Laird
32308,2020,1,MIA,Preston Williams
338,2020,1,MIA,Ryan Fitzpatrick
40188,2020,1,MIA,Tua Tagovailoa
4852,2020,1,MIN,Adam Thielen
28696,2020,1,MIN,Alexander Mattison
11103,2020,1,MIN,Ameer Abdullah
29226,2020,1,MIN,Bisi Johnson
14953,2020,1,MIN,C.J. Ham
23246,2020,1,MIN,Chad Beebe
20479,2020,1,MIN,Dalvin Cook
37644,2020,1,MIN,Dan Chisena
28671,2020,1,MIN,Irv Smith
41976,2020,1,MIN,Justin Jefferson
42363,2020,1,MIN,K.J. Osborn
3959,2020,1,MIN,Kirk Cousins
2262,2020,1,MIN,Kyle Rudolph
22597,2020,1,MIN,Mike Boone
11987,2020,1,MIN,Sean Mannion
14325,2020,1,MIN,Tajae Sharpe
22918,2020,1,MIN,Tyler Conklin
868,2020,1,NE,Brian Hoyer
1869,2020,1,NE,Cam Newton
10339,2020,1,NE,Damiere Byrd
39957,2020,1,NE,Devin Asiasi
38789,2020,1,NE,J.J. Taylor
35529,2020,1,NE,Jakob Johnson
28552,2020,1,NE,Jakobi Meyers
7324,2020,1,NE,James White
1155,2020,1,NE,Julian Edelman
785,2020,1,NE,Matthew Slater
34217,2020,1,NE,N'Keal Harry
5532,2020,1,NE,Rex Burkhead
24925,2020,1,NE,Ryan Izzo
27922,2020,1,NE,Sony Michel
43630,2020,1,NO,Adam Trautman
20688,2020,1,NO,Alvin Kamara
6645,2020,1,NO,Bennie Fowler
30470,2020,1,NO,Deonte Harris
24,2020,1,NO,Drew Brees
1373,2020,1,NO,Emmanuel Sanders
9211,2020,1,NO,Jameis Winston
1077,2020,1,NO,Jared Cook
5456,2020,1,NO,Josh Hill
6123,2020,1,NO,Latavius Murray
9778,2020,1,NO,Michael Burton
14148,2020,1,NO,Michael Thomas
17267,2020,1,NO,Taysom Hill
26869,2020,1,NO,Tre'Quan Smith
11633,2020,1,NO,Ty Montgomery
17321,2020,1,NYG,C.J. Board
1411,2020,1,NYG,Colt McCoy
22956,2020,1,NYG,Damion Ratley
35434,2020,1,NYG,Daniel Jones
33552,2020,1,NYG,Darius Slayton
2516,2020,1,NYG,Dion Lewis
14658,2020,1,NYG,Elijhaa Penny
10023,2020,1,NYG,Eric Tomlinson
20278,2020,1,NYG,Evan Engram
28964,2020,1,NYG,Kaden Smith
5791,2020,1,NYG,Levine Toilolo
27911,2020,1,NYG,Saquon Barkley
12369,2020,1,NYG,Sterling Shepard
21305,2020,1,NYG,Wayne Gallman
24664,2020,1,NYJ,Braxton Berrios
10860,2020,1,NYJ,Breshad Perriman
26884,2020,1,NYJ,Chris Herndon
2729,2020,1,NYJ,Chris Hogan
11063,2020,1,NYJ,Daniel Brown
302,2020,1,NYJ,Frank Gore
10593,2020,1,NYJ,Jamison Crowder
25054,2020,1,NYJ,Josh Adams
19995,2020,1,NYJ,Josh Malone
6003,2020,1,NYJ,Le'Veon Bell
24463,2020,1,NYJ,Mike White
5276,2020,1,NYJ,Ryan Griffin
28113,2020,1,NYJ,Sam Darnold
31133,2020,1,NYJ,Trevon Wesco
24598,2020,1,PHI,Boston Scott
15090,2020,1,PHI,Carson Wentz
19338,2020,1,PHI,Corey Clement
23645,2020,1,PHI,Dallas Goedert
720,2020,1,PHI,DeSean Jackson
19372,2020,1,PHI,Greg Ward
30917,2020,1,PHI,J.J. Arcega-Whiteside
43041,2020,1,PHI,Jalen Reagor
41259,2020,1,PHI,Jason Huntley
43214,2020,1,PHI,John Hightower
14547,2020,1,PHI,Nate Sudfeld
8774,2020,1,PHI,Richard Rodgers
4949,2020,1,PHI,Zach Ertz
159,2020,1,PIT,Ben Roethlisberger
30500,2020,1,PIT,Benny Snell
42043,2020,1,PIT,Chase Claypool
14910,2020,1,PIT,Derek Watt
30489,2020,1,PIT,Diontae Johnson
8804,2020,1,PIT,Eric Ebron
18449,2020,1,PIT,James Conner
26206,2020,1,PIT,James Washington
23380,2020,1,PIT,Jaylen Samuels
19953,2020,1,PIT,JuJu Smith-Schuster
26925,2020,1,PIT,Mason Rudolph
24534,2020,1,PIT,Ray-Ray McCloud
5935,2020,1,PIT,Vance McDonald
7203,2020,1,SEA,Carlos Hyde
18912,2020,1,SEA,Chris Carson
34441,2020,1,SEA,DK Metcalf
18842,2020,1,SEA,David Moore
40764,2020,1,SEA,Freddie Swain
6352,2020,1,SEA,Geno Smith
517,2020,1,SEA,Greg Olsen
17423,2020,1,SEA,Jacob Hollister
5168,2020,1,SEA,Luke Willson
2788,2020,1,SEA,Nick Bellore
29289,2020,1,SEA,Penny Hart
3435,2020,1,SEA,Russell Wilson
33974,2020,1,SEA,Travis Homer
11740,2020,1,SEA,Tyler Lockett
22200,2020,1,SEA,Will Dissly
43748,2020,1,SF,Charlie Woerner
28089,2020,1,SF,Dante Pettis
16875,2020,1,SF,George Kittle
21941,2020,1,SF,Jeff Wilson
8711,2020,1,SF,Jerick McKinnon
8455,2020,1,SF,Jimmy Garoppolo
5979,2020,1,SF,Jordan Reed
17097,2020,1,SF,Kendrick Bourne
4645,2020,1,SF,Kyle Juszczyk
17150,2020,1,SF,Nick Mullens
9997,2020,1,SF,Raheem Mostert
23113,2020,1,SF,Richie James
21660,2020,1,SF,Ross Dwelley
10916,2020,1,SF,Tevin Coleman
16914,2020,1,SF,Trent Taylor
17611,2020,1,TB,Antony Auclair
1976,2020,1,TB,Blaine Gabbert
8139,2020,1,TB,Cameron Brate
20898,2020,1,TB,Chris Godwin
15415,2020,1,TB,Jaydon Mickens
24210,2020,1,TB,Justin Watson
44064,2020,1,TB,Ke'Shawn Vaughn
1054,2020,1,TB,LeSean McCoy
19933,2020,1,TB,Leonard Fournette
8939,2020,1,TB,Mike Evans
20255,2020,1,TB,O.J. Howard
1318,2020,1,TB,Rob Gronkowski
27579,2020,1,TB,Ronald Jones
31718,2020,1,TB,Scott Miller
3,2020,1,TB,Tom Brady
34951,2020,1,TEN,A.J. Brown
10786,2020,1,TEN,Adam Humphries
17739,2020,1,TEN,Anthony Firkser
17404,2020,1,TEN,Cody Hollister
20112,2020,1,TEN,Corey Davis
14137,2020,1,TEN,Derrick Henry
21378,2020,1,TEN,Jeremy McNichols
19974,2020,1,TEN,Jonnu Smith
13149,2020,1,TEN,Kalif Raymond
29664,2020,1,TEN,Khari Blasingame
24916,2020,1,TEN,Logan Woodside
9713,2020,1,TEN,MyCole Pruitt
4409,2020,1,TEN,Ryan Tannehill
7816,2020,1,TEN,Senorise Perry
42276,2020,1,WAS,Antonio Gandy-Golden
42073,2020,1,WAS,Antonio Gibson
21849,2020,1,WAS,Cam Sims
2856,2020,1,WAS,Dontrelle Inman
30668,2020,1,WAS,Dwayne Haskins
39323,2020,1,WAS,Isaiah Wright
13620,2020,1,WAS,J.D. McKissic
18108,2020,1,WAS,Jeremy Sprinkle
25574,2020,1,WAS,Kyle Allen
8019,2020,1,WAS,Logan Thomas
22358,2020,1,WAS,Marcus Baugh
13993,2020,1,WAS,Peyton Barber
28270,2020,1,WAS,Steven Sims
34710,2020,1,WAS,Terry McLaurin
33421,2020,2,ARI,Andy Isabella
26275,2020,2,ARI,Chase Edmonds
35651,2020,2,ARI,Chris Streveler
26983,2020,2,ARI,Christian Kirk
13504,2020,2,ARI,D.J. Foster
21579,2020,2,ARI,Dan Arnold
16681,2020,2,ARI,Darrell Daniels
6336,2020,2,ARI,DeAndre Hopkins
24672,2020,2,ARI,Jordan Thomas
16253,2020,2,ARI,Kenyan Drake
30606,2020,2,ARI,Kyler Murray
137,2020,2,ARI,Larry Fitzgerald
25180,2020,2,ARI,Trent Sherfield
25936,2020,2,ATL,Brandon Powell
18618,2020,2,ATL,Brian Hill
27829,2020,2,ATL,Calvin Ridley
22058,2020,2,ATL,Christian Blake
27722,2020,2,ATL,Hayden Hurst
24077,2020,2,ATL,Ito Smith
27148,2020,2,ATL,Jaeden Graham
1928,2020,2,ATL,Julio Jones
6982,2020,2,ATL,Keith Smith
2417,2020,2,ATL,Luke Stocker
669,2020,2,ATL,Matt Ryan
112,2020,2,ATL,Matt Schaub
30423,2020,2,ATL,Olamide Zaccheaus
24557,2020,2,ATL,Russell Gage
11915,2020,2,ATL,Todd Gurley
42132,2020,2,BAL,Devin Duvernay
22433,2020,2,BAL,Gus Edwards
39465,2020,2,BAL,J.K. Dobbins
39244,2020,2,BAL,James Proche
27247,2020,2,BAL,Lamar Jackson
26713,2020,2,BAL,Mark Andrews
2188,2020,2,BAL,Mark Ingram
34739,2020,2,BAL,Marquise Brown
35327,2020,2,BAL,Miles Boykin
9827,2020,2,BAL,Nick Boyle
17355,2020,2,BAL,Patrick Ricard
4217,2020,2,BAL,Robert Griffin III
6596,2020,2,BAL,Willie Snead
1414,2020,2,BUF,Andre Roberts
3085,2020,2,BUF,Cole Beasley
35144,2020,2,BUF,Dawson Knox
30977,2020,2,BUF,Devin Singletary
39987,2020,2,BUF,Gabriel Davis
17831,2020,2,BUF,Isaiah McKenzie
7248,2020,2,BUF,John Brown
28044,2020,2,BUF,Josh Allen
6197,2020,2,BUF,Matt Barkley
39856,2020,2,BUF,Reggie Gilliam
9741,2020,2,BUF,Stefon Diggs
2445,2020,2,BUF,Taiwan Jones
11769,2020,2,BUF,Tyler Kroft
40830,2020,2,BUF,Zack Moss
16983,2020,2,CAR,Alex Armah
21616,2020,2,CAR,Brandon Zylstra
9126,2020,2,CAR,Chris Manhertz
16771,2020,2,CAR,Christian McCaffrey
19323,2020,2,CAR,Colin Thompson
16814,2020,2,CAR,Curtis Samuel
27673,2020,2,CAR,D.J. Moore
23859,2020,2,CAR,Ian Thomas
10959,2020,2,CAR,Mike Davis
16753,2020,2,CAR,P.J. Walker
16183,2020,2,CAR,Pharoh Cooper
13849,2020,2,CAR,Robby Anderson
7643,2020,2,CAR,Seth Roberts
7883,2020,2,CAR,Teddy Bridgewater
22283,2020,2,CAR,Trenton Cannon
9060,2020,2,CHI,Allen Robinson
23680,2020,2,CHI,Anthony Miller
41456,2020,2,CHI,Cole Kmet
6474,2020,2,CHI,Cordarrelle Patterson
41768,2020,2,CHI,Darnell Mooney
35081,2020,2,CHI,David Montgomery
5364,2020,2,CHI,Demetrius Harris
15389,2020,2,CHI,J.P. Holtz
24746,2020,2,CHI,Javon Wims
1443,2020,2,CHI,Jimmy Graham
20078,2020,2,CHI,Mitchell Trubisky
3820,2020,2,CHI,Nick Foles
25710,2020,2,CHI,Ryan Nall
18497,2020,2,CHI,Tarik Cohen
1895,2020,2,CIN,A.J. Green
13352,2020,2,CIN,Alex Erickson
11259,2020,2,CIN,C.J. Uzomah
17226,2020,2,CIN,Cethan Carter
34310,2020,2,CIN,Drew Sample
5858,2020,2,CIN,Giovani Bernard
43972,2020,2,CIN,Joe Burrow
20548,2020,2,CIN,Joe Mixon
17754,2020,2,CIN,John Ross
16205,2020,2,CIN,Mike Thomas
34626,2020,2,CIN,Ryan Finley
18094,2020,2,CIN,Samaje Perine
43406,2020,2,CIN,Tee Higgins
15438,2020,2,CIN,Tyler Boyd
15175,2020,2,CLE,Andy Janovich
12468,2020,2,CLE,Austin Hooper
28020,2020,2,CLE,Baker Mayfield
3065,2020,2,CLE,Case Keenum
34260,2020,2,CLE,D'Ernest Johnson
40519,2020,2,CLE,Harrison Bryant
8752,2020,2,CLE,Jarvis Landry
16721,2020,2,CLE,JoJo Natson
20919,2020,2,CLE,Kareem Hunt
28005,2020,2,CLE,KhaDarel Hodge
27189,2020,2,CLE,Nick Chubb
7848,2020,2,CLE,Odell Beckham Jr.
15357,2020,2,CLE,Rashard Higgins
29355,2020,2,CLE,Stephen Carlson
9283,2020,2,DAL,Amari Cooper
2234,2020,2,DAL,Andy Dalton
10939,2020,2,DAL,Blake Bell
24644,2020,2,DAL,Ced Wilson
42576,2020,2,DAL,CeeDee Lamb
15881,2020,2,DAL,Dak Prescott
24164,2020,2,DAL,Dalton Schultz
15561,2020,2,DAL,Ezekiel Elliott
28095,2020,2,DAL,Malik Turner
26842,2020,2,DAL,Michael Gallup
18879,2020,2,DAL,Noah Brown
39303,2020,2,DAL,Rico Dowdle
38189,2020,2,DAL,Sean McKeon
31160,2020,2,DAL,Tony Pollard
28534,2020,2,DEN,Andrew Beck
23607,2020,2,DEN,Courtland Sutton
23945,2020,2,DEN,DaeSean Hamilton
8323,2020,2,DEN,Diontae Spencer
35353,2020,2,DEN,Drew Lock
18577,2020,2,DEN,Jake Butt
12957,2020,2,DEN,Jeff Driskel
43367,2020,2,DEN,Jerry Jeudy
43446,2020,2,DEN,K.J. Hamler
37107,2020,2,DEN,Levante Bellamy
11340,2020,2,DEN,Melvin Gordon
12513,2020,2,DEN,Nick Vannett
34497,2020,2,DEN,Noah Fant
27855,2020,2,DEN,Royce Freeman
17338,2020,2,DEN,Tim Patrick
494,2020,2,DET,Adrian Peterson
827,2020,2,DET,Chase Daniel
41214,2020,2,DET,D'Andre Swift
650,2020,2,DET,Danny Amendola
18694,2020,2,DET,Jamal Agnew
11282,2020,2,DET,Jesse James
23620,2020,2,DET,Kerryon Johnson
16031,2020,2,DET,Marvin Hall
3523,2020,2,DET,Marvin Jones
796,2020,2,DET,Matthew Stafford
41241,2020,2,DET,Quintez Cephus
30629,2020,2,DET,T.J. Hockenson
33584,2020,2,DET,Ty Johnson
41046,2020,2,GB,A.J. Dillon
16940,2020,2,GB,Aaron Jones
258,2020,2,GB,Aaron Rodgers
25392,2020,2,GB,Allen Lazard
8743,2020,2,GB,Davante Adams
34892,2020,2,GB,Jace Sternberger
21266,2020,2,GB,Jamaal Williams
30214,2020,2,GB,John Lovett
33169,2020,2,GB,Malik Taylor
399,2020,2,GB,Marcedes Lewis
22935,2020,2,GB,Marquez Valdes-Scantling
19477,2020,2,GB,Robert Tonyan
22412,2020,2,GB,Tim Boyle
12630,2020,2,GB,Tyler Ervin
8205,2020,2,HOU,AJ McCarron
7867,2020,2,HOU,Brandin Cooks
25002,2020,2,HOU,Buddy Howell
12496,2020,2,HOU,C.J. Prosise
31784,2020,2,HOU,Cullen Gillaspia
4451,2020,2,HOU,Darren Fells
11558,2020,2,HOU,David Johnson
10120,2020,2,HOU,DeAndre Carter
18207,2020,2,HOU,Deshaun Watson
23843,2020,2,HOU,Jordan Akins
23868,2020,2,HOU,Keke Coutee
5145,2020,2,HOU,Kenny Stills
2346,2020,2,HOU,Randall Cobb
16384,2020,2,HOU,Will Fuller
29259,2020,2,IND,Ashton Dulin
24366,2020,2,IND,Daurice Fountain
40434,2020,2,IND,Dezmon Patmon
36506,2020,2,IND,Farrod Green
5395,2020,2,IND,Jack Doyle
40402,2020,2,IND,Jacob Eason
16264,2020,2,IND,Jacoby Brissett
40363,2020,2,IND,Jonathan Taylor
24453,2020,2,IND,Jordan Wilkins
40849,2020,2,IND,Michael Pittman
16577,2020,2,IND,Mo Alie-Cox
37905,2020,2,IND,Noah Togiai
23897,2020,2,IND,Nyheim Hines
34420,2020,2,IND,Parris Campbell
178,2020,2,IND,Philip Rivers
3997,2020,2,IND,T.Y. Hilton
16669,2020,2,IND,Zach Pascal
36200,2020,2,JAX,Ben Ellefson
2665,2020,2,JAX,Bruce Miller
11200,2020,2,JAX,Chris Conley
5688,2020,2,JAX,Chris Thompson
40878,2020,2,JAX,Collin Johnson
27003,2020,2,JAX,D.J. Chark
19902,2020,2,JAX,Dare Ogunbowale
31576,2020,2,JAX,Gardner Minshew
10624,2020,2,JAX,James O'Shaughnessy
36308,2020,2,JAX,James Robinson
19169,2020,2,JAX,Keelan Cole
41092,2020,2,JAX,Laviska Shenault Jr.
6146,2020,2,JAX,Mike Glennon
6270,2020,2,JAX,Tyler Eifert
2455,2020,2,KC,Anthony Sherman
23188,2020,2,KC,Byron Pringle
758,2020,2,KC,Chad Henne
42608,2020,2,KC,Clyde Edwards-Helaire
23208,2020,2,KC,Darrel Williams
30110,2020,2,KC,Darwin Thompson
14303,2020,2,KC,Demarcus Robinson
23328,2020,2,KC,Deon Yelder
17936,2020,2,KC,Marcus Kemp
29969,2020,2,KC,Mecole Hardman
22479,2020,2,KC,Nick Keizer
20138,2020,2,KC,Patrick Mahomes
18987,2020,2,KC,Ricky Seals-Jones
8354,2020,2,KC,Sammy Watkins
6074,2020,2,KC,Travis Kelce
15543,2020,2,KC,Tyreek Hill
